passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
DE,SS,ev,,"- Obtainable online 30 days single entry for 100 USD, 90 days multiple entry for 200 USD and 180 days multiple entry for 350 USD.
- Printed visa authorization must be presented at the time of travel.",https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,180;index-41,,,
DE,ST,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,15 days,
DE,SV,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,index-41,,90 days,
DE,SY,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,187;index-41,,30 days,
DE,SZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,30 days,
DE,TD,ev,90,- Must apply at least 7 days before arrival but maximum 90 days before arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,77;index-41,,90 days,
DE,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,190;index-41,,15 days,
DE,TH,vf,60,- Maximum 2 visits annually if not arriving by air. [ 180 ],https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,189;index-41,,60 days,
DE,TJ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,30 days,
DE,TL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,index-41,,90 days,
DE,TM,vr,,"- 10-day visa on arrival if holding a letter of invitation provided by a company registered in Turkmenistan with a prior approval from the Foreign Ministry. Visitors can apply to extend their stay for an additional 10 days. [ 184 ]
- When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD. [ 185 ] [ 186 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,193;194;195;index-41,,,
DE,TN,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,120 days,
DE,TO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,consilium.europa.eu-17;index-41,,90 days,
DE,TR,vf,90,"- ID card valid. [ 182 ]
- Former Turkish citizens with a Turkish ""Blue Card"" (Mavi Kart): Freedom of movement. [ 183 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,192;:4-191;index-41,,90 days,
DE,TT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,90 days,
DE,TV,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,index-41,,90 days,
DE,TW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,,245;index-41,,90 days,
DE,TZ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,go.tz-188;index-41,,90 days,
DE,UA,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,index-41,,90 days,
DE,UG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,196;index-41,,3 months,
DE,US,vf,90,"- ESTA is valid for 2 years from the date of issuance. [ 192 ]
- ESTA is also required when entering the country by cruise ship or land. [ 193 ]
- A Form I-94 is required for entry into the United States by land. It carries a $30 fee and can be obtained either online or upon arrival. [ 194 ]
- Visa required for nationals of VWP countries who have travelled or been present in Iran, Iraq, Libya, North Korea, Somalia, Sudan, Syria or Yemen at any time on or after 1 March 2011 or Cuba at any time on or after 12 January 2021, or nationals of VWP countries who are also nationals of Iran, Iraq, North Korea, Sudan or Syria. Exceptions apply if the travel was in military or diplomatic service of the VWP country.",https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,200;201;202;203;index-41,,90 days,
DE,UY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,index-41,,90 days,
DE,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,30 days,
DE,VA,vf,1,- ID card valid. [ 196 ],https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,204;205;index-41,,1 day,
DE,VC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,90 days,
DE,VE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,90 days,
DE,VN,vf,45,- A single entry e-Visa valid for 90 days is also available.,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,VN-206;index-41,,45 days,
DE,VU,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,90 days,
DE,WS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,index-41,,90 days,
DE,XK,vf,90,- ID card valid. [ 213 ],https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,,index-41;221;222,,90 days,
DE,YE,vr,,"- Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.). [ 198 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,Yes,207;index-41,,,
DE,ZA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,90 days,
DE,ZM,vf,30,- Also eligible for a universal visa allowing access to Zimbabwe.,https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,index-41,,30 days,
DE,ZW,vo,30,"eVisa may also be applied for stays up to 1 month.

- Also eligible for a universal visa allowing access to Zambia.",https://en.wikipedia.org/wiki/Visa_requirements_for_German_citizens,,unverified,No,208;index-41,,1 month,
DJ,AD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,9,,,
DJ,AE,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,263;264,,,
DJ,AF,ev,,"- Visa is not required in case born in Afghanistan or can proof that one of their parents is a national of Afghanistan or born in Afghanistan. [ 4 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,2;3;4,,,
DJ,AG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,11;12,,90 days,
DJ,AL,ev,90,"- Visa is not required for Holders of a valid multiple-entry Schengen, UK or US visa has been previously used once or residence permit of Schengen, UK, US or UAE 10 years. [ 7 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,5;6;7,,90 days,
DJ,AM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,15,,,
DJ,AO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,10,,,
DJ,AR,vr,,"- The AVE (High Speed Travel) is open to Djiboutian citizens holding valid, current ordinary passports traveling to Argentina for tourism. To do so, they must hold a valid category B2/J/B1/O/P (P1-P2-P3)/E/H-1B visa issued by the United States of America. [ 14 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,13;14,,,
DJ,AT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,18,,,
DJ,AU,vr,,- May apply online (Online Visitor e600 visa). [ 17 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,16;17,,,
DJ,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,19;20,,30 days,
DJ,BA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,35,,,
DJ,BB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,26,,,
DJ,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,25,,30 days,
DJ,BE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,28,,,
DJ,BF,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,41;42,,1 month,
DJ,BG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,40,,,
DJ,BH,ev,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,23;24,,14 days,
DJ,BI,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,43,,,
DJ,BJ,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,30,,,
DJ,BN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,39,,,
DJ,BO,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,33;34,,90 days,
DJ,BR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,38,,,
DJ,BS,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,21;22,,90 days,
DJ,BT,ev,90,"- Visa fee is 40 USD per person and visa application may be processed within 5 business days with duration of stay of 90 days.
- e-Visa applicant is also subject to pay Sustainable Development Fee",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,31;32,,90 days,
DJ,BW,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,36;37,,90 days,
DJ,BY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,27,,,
DJ,BZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,29,,,
DJ,CA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,,,,
DJ,CD,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,58;59,,90 days,
DJ,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,49,,,
DJ,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,57,,,
DJ,CH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,240,,,
DJ,CI,ev,90,- e-Visa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,61;62,,90 days,
DJ,CL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,52,,,
DJ,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,45;46,,,
DJ,CN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,53,,,
DJ,CO,ev,90,- May apply online.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,54;55,,90 days,
DJ,CR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,60,,,
DJ,CU,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,64;65,,90 days,
DJ,CV,vo,90,"- Visa on arrival at Sal, Boa Vista, São Vicente or Santiago international airports.
- Requirement to register online 5 days before arrival [ 48 ]
- Also pay the airport security fee of CVE 3400 either online or on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,47;48,,3 months,
DJ,CY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,66,,,
DJ,CZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,67,,,
DJ,DE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,88,,,
DJ,DK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,68,,,
DJ,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,69,,21 days,
DJ,DO,vr,,"- Holders of a valid visa or a residence permit of any member state of the Schengen Area, Canada, Cyprus, Ireland, the United Kingdom or the United States may enter the Dominican Republic without a visa.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,70,,,
DJ,DZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,8,,,
DJ,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,71,,90 days,
DJ,EE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,78,,,
DJ,EG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,72,,,
DJ,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,77,,,
DJ,ES,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,233,,,
DJ,ET,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,80,,3 months,
DJ,FI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,82,,,
DJ,FJ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,81,,,
DJ,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,163,,30 days,
DJ,FR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,83,,,
DJ,GA,ev,90,- Electronic visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,84,,90 days,
DJ,GB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,265,,,
DJ,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,91,,,
DJ,GE,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,86;87,,30 days,
DJ,GH,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,89,,30 days,
DJ,GM,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,85,,,
DJ,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,93;94,,90 days,
DJ,GQ,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,75;76,,90 days,
DJ,GR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,90,,,
DJ,GT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,92,,,
DJ,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,95,,90 days,
DJ,GY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,96,,,
DJ,HK,vf,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,295,,14 days,
DJ,HN,vr,,"- Visa is not required if holding a valid visa for at least 6 months at the time of arrival, issued by Canada, the United States or a Schengen Area Member State.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,98,,,
DJ,HR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,63,,,
DJ,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,97,,3 months,
DJ,HU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,99,,,
DJ,ID,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,107,,,
DJ,IE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,112,,,
DJ,IL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,113,,,
DJ,IN,ev,60,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 102 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 103 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 104 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,101;104;105;106;Airports-102;Seaports-103,,60 days,
DJ,IQ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,110;111,,30 days,
DJ,IR,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,108;109,,30 days,
DJ,IS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,100,,,
DJ,IT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,114,,,
DJ,JM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,115,,,
DJ,JO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,119,,,
DJ,JP,vr,,"- Eligible for an e-Visa if residing in one these countries Australia, Brazil, Cambodia, Canada, India, Saudi Arabia, Singapore, South Africa, Taiwan, United Arab Emirates, United Kingdom, United States. [ 115 ]
- May apply online [ 116 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,116;117;118,,,
DJ,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is USD 32.50.
- eTA is good for single entry, but visitors who leave Kenya to other EAC countries may re-enter provided that their eTA is still valid
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Can also be entered on an East Africa tourist visa issued by Rwanda or Uganda.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,122,,90 days,
DJ,KG,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,129;130,,,
DJ,KH,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,44,,30 days,
DJ,KI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,123,,,
DJ,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,56,,45 days,
DJ,KN,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,209;210,,,
DJ,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,124,,,
DJ,KR,vr,,"- Multiple-Entry Visa may be granted to Palestinians who entered South Korea 4 or more times within the last 2 years, or 10 or more visits in total (one of those 10 visits should be within the last 2 years).
- May apply online [ 124 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,125;126,,,
DJ,KW,vr,,"- To be 18 years old and over.
- The residence permit for a GCC state must be valid for at least another 3 months.
- To be accompanied by the sponsor of the residence permit if the sponsor is an individual.
- Does not apply to holders of a GCC Student Visa and Non-Skilled Worker Visa",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,127;128,,,
DJ,KZ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,120;121,,,
DJ,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 130 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 130 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 130 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,131;Checkpoints-133;Friendship_Bridges-135;VOA_border_crossings._Laos-136;Visa-only_border_crossings-132;eVisa_Friendship_Bridges-134,,30 days,
DJ,LB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,138,,,
DJ,LC,vo,6,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,211,,6 weeks,
DJ,LI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,145,,,
DJ,LK,et,30,"Visa on arrival may also be available for stays up to 30 days.

- Electronic Travel Authorization can also be obtained on arrival. [ 229 ]
- 30 days extendable to 6 months. [ 230 ]
- The standard visitor visa allows a stay of 60 days within any 6-month period.
- Visa fees (for Standard visitor visa):
  - SAARC - USD 35
  - Non SAARC - USD 75
- e-Visa categories will be charged an additional USD 18.50 service fee.
- If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,234;235;LK-236,,30 days,
DJ,LR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,141;142,,,
DJ,LS,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,139;140,,,
DJ,LT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,146,,,
DJ,LU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,147,,,
DJ,LV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,137,,,
DJ,LY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,143;144,,,
DJ,MA,vr,,"- May apply for an e-Visa if holding a valid visa or a residency document issued by one of the following countries: Schengen Area, Australia, Canada, Ireland, New Zealand, United Kingdom, United States a residency document issued by Cyprus, Japan, United Arab Emirates. [ 167 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,172;173,,,
DJ,MC,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,167,,,
DJ,MD,ev,,"- visa not required if holding a valid visa /residence permit that is issued by a European Union member state or Schengen Area, Canada, Ireland, UK, US [ 160 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,164;165;166,,,
DJ,ME,vr,,"- Visa not required for holders of a valid Australia, Japan, Canada, New Zealand, Ireland, US, UK or a Schengen Visa.
- Holders of residence permit in the United Arab Emirates may enter, in Montenegro for a duration of 10 days [ 165 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,170;171,,,
DJ,MG,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,148;149,,90 days,
DJ,MH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,157,,,
DJ,MK,vr,,"- Visa is not required for stays upto 15 days if holding a valid multiple entry visa of Canada, the United States, United Kingdom, Schengen Area member state, or residence permit of Schengen Area member state.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,189,,,
DJ,ML,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,155,,,
DJ,MM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,176,,,
DJ,MN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,168;169,,30 days,
DJ,MO,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,296,,,
DJ,MR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,158;159,,,
DJ,MT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,156,,,
DJ,MU,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,160,,60 days,
DJ,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,154,,30 days,
DJ,MW,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,150;151,,30 days,
DJ,MX,vr,,"- Visa is not required for Holders of a valid visa of Canada, US, UK or a Schengen State and Permanent residence of Canada, Chile, Colombia, Schengen State, Japan, UK, US [ 156 ]
- Entry may be refused by immigration officials for individuals who were previously denied a US visa, even if holding a valid Mexican visa.",https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,161;162,,,
DJ,MY,ev,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,152;153,,14 days,
DJ,MZ,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,174;175,,30 days,
DJ,NA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,177;178,,90 days,
DJ,NE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,186,,,
DJ,NG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,187;188,,90 days,
DJ,NI,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,185,,30 days,
DJ,NL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,182,,,
DJ,NO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,190,,,
DJ,NP,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,180;181,,90 days,
DJ,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Djiboutian_citizens,,unverified,,179,,,
