passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
CU,SL,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,226;227,
CU,SM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,217,
CU,SN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,221,
CU,SO,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,232;233,
CU,SR,ev,,- Multiple entry e-Visa is also available. [ 238 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,242;243;244,
CU,SS,ev,,"- Obtainable online.
- Printed visa authorization must be presented at the time of travel",https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,236;237,
CU,ST,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,218;219,
CU,SV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,80,
CU,SY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,247;248,
CU,SZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,85,
CU,TD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,57;58,
CU,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,255;256,
CU,TH,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,253,
CU,TJ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,249;250,
CU,TL,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,254,
CU,TM,vr,,"- When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD. [ 256 ] [ 257 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,261;262;263,
CU,TN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,259,
CU,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,257,
CU,TR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,260,
CU,TT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,258,
CU,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,264,
CU,TW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,293,
CU,TZ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,251;252,
CU,UA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,267,
CU,UG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,265;266,
CU,US,vr,,"- The Embassy of the United States in Havana provides immigrant visas and only limited services for emergency nonimmigrant visas. Cuban nationals may go to another U.S. embassy in order to apply for routine nonimmigrant visas. [ 266 ]
- Effective June 9, 2025, no new immigrant visas will be issued to nationals of the seven countries, and no B-1, B-2, B-1/B-2, F, M, or J nonimmigrant visas will be issued, with certain exemptions. [ 267 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,271;272;ban2025-273,
CU,UY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,274,
CU,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,275,
CU,VA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,277,
CU,VC,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,215,
CU,VE,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,278;279,
CU,VN,ev,,- e-Visa is valid for 90 days and multiple entry.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,280;281,
CU,VU,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,276,
CU,WS,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,216,
CU,XK,vr,,"- Do not need a visa a holder of a valid biometric residence permit issued by one of the Schengen member states or a valid multi-entry Schengen Visa, a holder of a valid Laissez-Passer issued by United Nations Organizations, NATO, OSCE, Council of Europe or European Union a holder of a valid travel documents issued by EU Member and Schengen States, United States of America, Canada, Australia and Japan based on the 1951 Convention on Refugee Status or the 1954 Convention on the Status of Stateless Persons, as well as holders of valid travel documents for foreigners (max. 15 days stay) [ 284 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,290,
CU,YE,vr,,"- Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.). [ 277 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,282;283,
CU,ZA,ev,,- e-Visa holders must arrive via O. R. Tambo International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,234;235,
CU,ZM,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,284;285,
CU,ZW,vo,30,eVisa may also be applied for stays up to 1 month.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cuban_citizens,,unverified,,286;287,
CV,AD,vr,,"- Although no visa requirements exist, apply the relevant regulations of France or Spain, whichever must be transited to reach Andorra.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,9,
CV,AE,ev,,"- May apply online. [ 248 ]
- May apply also using 'Smart service'. [ 249 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,253;254;255,
CV,AF,ev,,"- Visa is not required in case born in Afghanistan or can proof that one of their parents is a national of Afghanistan or born in Afghanistan. [ 4 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,2;3;4,
CV,AG,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,12;13,
CV,AL,ev,,"- Visa is not required for Holders of a valid multiple-entry Schengen, UK or US visa has been previously used once or residence permit of Schengen, UK, US or UAE 10 years. [ 7 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,5;6;7,
CV,AM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,16,
CV,AO,vf,30,- For a maximum total stay of 90 days within year period. [ 11 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,10;11,
CV,AR,vr,,"- The AVE (High Speed Travel) is open to Cape Verdean citizens holding valid, current ordinary passports traveling to Argentina for tourism. To do so, they must hold a valid category B2/J/B1/O/P (P1-P2-P3)/E/H-1B visa issued by the United States of America. [ 15 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,14;15,
CV,AT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,19,
CV,AU,vr,,- May apply online (Online Visitor e600 visa). [ 18 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,17;18,
CV,AZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,20,
CV,BA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,34,
CV,BB,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,25,
CV,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,24,
CV,BE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,27,
CV,BF,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,39,
CV,BG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,38,
CV,BH,ev,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,22;23,
CV,BI,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,40,
CV,BJ,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,29,
CV,BN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,37,
CV,BO,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,32;33,
CV,BR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,36,
CV,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,21,
CV,BT,ev,90,- e-Visa applicant is also subject to pay Sustainable Development Fee,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,30;31,
CV,BW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,35,
CV,BY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,26,
CV,BZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,28,
CV,CA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,45,
CV,CD,ev,7,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,55;56,
CV,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,46,
CV,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,54,
CV,CH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,232,
CV,CI,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,58,
CV,CL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,49,
CV,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,43;44,
CV,CN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,50,
CV,CO,ev,,- May apply online.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,51;52,
CV,CR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,57,
CV,CU,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,60;61,
CV,CY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,62,
CV,CZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,63,
CV,DE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,86,
CV,DJ,ev,31,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,65,
CV,DK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,64,
CV,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,66,
CV,DO,vr,,"- Holders of a valid visa or a residence permit of any member state of the Schengen Area, Canada, Cyprus, Ireland, the United Kingdom or the United States may enter the Dominican Republic without a visa.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,67,
CV,DZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,8,
CV,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,68,
CV,EE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,75,
CV,EG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,69,
CV,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,74,
CV,ES,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,225,
CV,ET,vo,90,"eVisa may also be applied for stays up to up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 77 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 78 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,77;78,
CV,FI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,80,
CV,FJ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,79,
CV,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,159,
CV,FR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,81,
CV,GA,ev,90,- Electronic visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,82,
CV,GB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,256,
CV,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,89,
CV,GE,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,84;85,
CV,GH,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,87,
CV,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,83,
CV,GN,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,91,
CV,GQ,ev,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,72;73,
CV,GR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,88,
CV,GT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,90,
CV,GW,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,92,
CV,GY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,93,
CV,HK,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,283,
CV,HN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,95,
CV,HR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,59,
CV,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,94,
CV,HU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,96,
CV,ID,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,104,
CV,IE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,109,
CV,IL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,110,
CV,IN,ev,60,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 99 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 100 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 101 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,101;102;103;98;Airports-99;Seaports-100,
CV,IQ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,107;108,
CV,IR,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,105;106,
CV,IS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,97,
CV,IT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,111,
CV,JM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,112,
CV,JO,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,116;117,
CV,JP,vr,,"- Eligible for an e-Visa if residing in one these countries Australia, Brazil, Cambodia, Canada, India, Saudi Arabia, Singapore, South Africa, Taiwan, United Arab Emirates, United Kingdom, United States. [ 112 ] [ 113 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,113;114;115,
CV,KE,et,90,"- Electronic Travel Authorisation (eTA) [ 118 ]
- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is USD 32.50.
- eTA is good for single entry, but visitors who leave Kenya to other EAC countries may re-enter provided that their eTA is still valid
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Can also be entered on an East Africa tourist visa issued by Rwanda or Uganda.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,119;120,
CV,KG,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,127;128,
CV,KH,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,41;42,
CV,KI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,121,
CV,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,53,
CV,KN,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,205,
CV,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,122,
CV,KR,vr,,"- Multiple-Entry Visa may be granted to Palestinians who entered South Korea 4 or more times within the last 2 years, or 10 or more visits in total (one of those 10 visits should be within the last 2 years). [ 122 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,123;124,
CV,KW,vr,,"- To be 18 years old and over.
- The residence permit for a GCC state must be valid for at least another 3 months.
- To be accompanied by the sponsor of the residence permit if the sponsor is an individual.
- Does not apply to holders of a GCC Student Visa and Non-Skilled Worker Visa",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,125;126,
CV,KZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,118,
CV,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 128 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 128 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 128 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,129;Checkpoints-131;Friendship_Bridges-133;VOA_border_crossings._Laos-134;Visa-only_border_crossings-130;eVisa_Friendship_Bridges-132,
CV,LB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,136,
CV,LC,vo,6,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,206,
CV,LI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,142,
CV,LK,et,,"Visa on arrival may also be available.

- Electronic Travel Authorization can also be obtained on arrival. [ 221 ]
- 30 days extendable to 6 months. [ 222 ]
- The standard visitor visa allows a stay of 60 days within any 6-month period.
- Visa fees (for Standard visitor visa):
  - SAARC - USD 35
  - Non SAARC - USD 75
- e-Visa categories will be charged an additional USD 18.50 service fee.
- If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,226;227;LK-228,
CV,LR,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,139,
CV,LS,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,137;138,
CV,LT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,143,
CV,LU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,144,
CV,LV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,135,
CV,LY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,140;141,
CV,MA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,168,
CV,MC,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,163,
CV,MD,ev,,"* visa not required if holding a valid visa /residence permit that is issued by a European Union member state or Schengen Area, Canada, Ireland, UK, US [ 156 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,160;161;162,
CV,ME,vr,,"- Visa not required for holders of a valid Australia, Japan, Canada, New Zealand, Ireland, US, UK or a Schengen Visa.
- Holders of residence permit in the United Arab Emirates may enter, in Montenegro for a duration of 10 days [ 161 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,166;167,
CV,MG,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,145;146,
CV,MH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,153,
CV,MK,vr,,"- Visa is not required for stays upto 15 days if holding a valid multiple entry visa of Canada, the United States, United Kingdom, Schengen Area member state, or residence permit of Schengen Area member state.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,182,
CV,ML,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,151,
CV,MM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,170,
CV,MN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,164;165,
CV,MO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,284,
CV,MR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,154;155,
CV,MT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,152,
CV,MU,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,156,
CV,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,150,
CV,MW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,147;148,
CV,MX,vr,,"- Visa is not required for Holders of a valid visa of Canada, US, UK or a Schengen State and Permanent residence of Canada, Chile, Colombia, Schengen State, Japan, UK, US [ 152 ]
- Entry may be refused by immigration officials for individuals who were previously denied a US visa, even if holding a valid Mexican visa.",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,157;158,
CV,MY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,149,
CV,MZ,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,169,
CV,NA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,171;172,
CV,NE,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,180,
CV,NG,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,181,
CV,NI,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,179,
CV,NL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,176,
CV,NO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,183,
CV,NP,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,174;175,
CV,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,173,
CV,NZ,vr,,"- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 172 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,177;Australian_Resident_Visa-178,
CV,OM,vr,,- Holders of a GCC state resident permit can get a 28 days visa on arrival that costs 5 Omani Riyals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,184,
CV,PA,vr,,"- Visa is not required for holders of a multiple-entry visa valid for at least 6 months at the time of entry or permanent residency issued by Australia, Canada, European Union, Japan, Singapore, South Korea, US, UK. [ 183 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,189;EmbPanDC-Visas-188,
CV,PE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Cape_Verdean_citizens,,unverified,,193,
